OID_,GID_0,NAME_0,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1
2321,PHL,Philippines,PHL.42_1,Lanao del Sur, , ,Lalawigan|Probinsya,Province,1536,PH.LS
2322,PHL,Philippines,PHL.43_1,Leyte, , ,Lalawigan|Probinsya,Province,837,PH.LE
2323,PHL,Philippines,PHL.44_1,Maguindanao, , ,Lalawigan|Probinsya,Province,1538,PH.MG
2324,PHL,Philippines,PHL.45_1,Marinduque, , ,Lalawigan|Probinsya,Province,1740,PH.MQ
2325,PHL,Philippines,PHL.46_1,Masbate, , ,Lalawigan|Probinsya,Province,541,PH.MB
2326,PHL,Philippines,PHL.47_1,Metropolitan Manila, , ,Lalawigan|Probinsya,Province,1339,PH.MM
2327,PHL,Philippines,PHL.48_1,Misamis Occidental, , ,Lalawigan|Probinsya,Province,1042,PH.MD
2328,PHL,Philippines,PHL.49_1,Misamis Oriental, , ,Lalawigan|Probinsya,Province,1043,PH.MN
2329,PHL,Philippines,PHL.50_1,Mountain Province, , ,Lalawigan|Probinsya,Province,1444,PH.MT
2330,PHL,Philippines,PHL.51_1,Negros Occidental, , ,Lalawigan|Probinsya,Province,645,PH.ND
2331,PHL,Philippines,PHL.52_1,Negros Oriental, , ,Lalawigan|Probinsya,Province,746,PH.NR
2332,PHL,Philippines,PHL.53_1,North Cotabato, , ,Lalawigan|Probinsya,Province,1247,PH.NC
2333,PHL,Philippines,PHL.54_1,Northern Samar, , ,Lalawigan|Probinsya,Province,848,PH.NS
2334,PHL,Philippines,PHL.55_1,Nueva Ecija, , ,Lalawigan|Probinsya,Province,349,PH.NE
2335,PHL,Philippines,PHL.56_1,Nueva Vizcaya, , ,Lalawigan|Probinsya,Province,250,PH.NV
2336,PHL,Philippines,PHL.57_1,Occidental Mindoro, , ,Lalawigan|Probinsya,Province,1751,PH.MC
2337,PHL,Philippines,PHL.58_1,Oriental Mindoro, , ,Lalawigan|Probinsya,Province,1752,PH.MR
2338,PHL,Philippines,PHL.59_1,Palawan,Paragua, ,Lalawigan|Probinsya,Province,1753,PH.PL
2339,PHL,Philippines,PHL.60_1,Pampanga, , ,Lalawigan|Probinsya,Province,354,PH.PM
2340,PHL,Philippines,PHL.61_1,Pangasinan, , ,Lalawigan|Probinsya,Province,155,PH.PN
2341,PHL,Philippines,PHL.62_1,Quezon, , ,Lalawigan|Probinsya,Province,456,PH.QZ
2342,PHL,Philippines,PHL.63_1,Quirino, , ,Lalawigan|Probinsya,Province,257,PH.QR
2343,PHL,Philippines,PHL.64_1,Rizal, , ,Lalawigan|Probinsya,Province,458,PH.RI
2344,PHL,Philippines,PHL.65_1,Romblon, , ,Lalawigan|Probinsya,Province,1759,PH.RO
2345,PHL,Philippines,PHL.66_1,Samar,Western Samar, ,Lalawigan|Probinsya,Province,860,PH.SM
2346,PHL,Philippines,PHL.67_1,Sarangani, , ,Lalawigan|Probinsya,Province,1280,PH.SG
2347,PHL,Philippines,PHL.68_1,Siquijor, , ,Lalawigan|Probinsya,Province,761,PH.SQ
2348,PHL,Philippines,PHL.69_1,Sorsogon, , ,Lalawigan|Probinsya,Province,562,PH.SR
2349,PHL,Philippines,PHL.70_1,South Cotabato, , ,Lalawigan|Probinsya,Province,1263,PH.SC
2350,PHL,Philippines,PHL.71_1,Southern Leyte, , ,Lalawigan|Probinsya,Province,864,PH.SL
2351,PHL,Philippines,PHL.72_1,Sultan Kudarat, , ,Lalawigan|Probinsya,Province,1265,PH.SK
2352,PHL,Philippines,PHL.73_1,Sulu, , ,Lalawigan|Probinsya,Province,1566,PH.SU
2353,PHL,Philippines,PHL.74_1,Surigao del Norte, , ,Lalawigan|Probinsya,Province,1667,PH.SN
2354,PHL,Philippines,PHL.75_1,Surigao del Sur, , ,Lalawigan|Probinsya,Province,1668,PH.SS
2355,PHL,Philippines,PHL.76_1,Tarlac, , ,Lalawigan|Probinsya,Province,369,PH.TR
2356,PHL,Philippines,PHL.77_1,Tawi-Tawi, , ,Lalawigan|Probinsya,Province,1570,PH.TT
2357,PHL,Philippines,PHL.78_1,Zambales, , ,Lalawigan|Probinsya,Province,155,PH.PN
2358,PHL,Philippines,PHL.79_1,Zamboanga del Norte, , ,Lalawigan|Probinsya,Province,972,PH.ZN
2359,PHL,Philippines,PHL.80_1,Zamboanga del Sur, , ,Lalawigan|Probinsya,Province,973,PH.ZS
2360,PHL,Philippines,PHL.81_1,Zamboanga Sibugay, , ,Lalawigan|Probinsya,Province,983,PH.ZY
2361,PLW,Palau,PLW.1_1,Aimeliik, , ,State,State, ,PW.AM
2362,PLW,Palau,PLW.2_1,Airai, , ,State,State, ,PW.AR
2363,PLW,Palau,PLW.3_1,Angaur, , ,State,State, ,PW.PE
2364,PLW,Palau,PLW.4_1,Hatohobei, , ,State,State, ,PW.HA
2365,PLW,Palau,PLW.5_1,Kayangel, , ,State,State, ,PW.KA
2366,PLW,Palau,PLW.6_1,Koror, , ,State,State, ,PW.KO
2367,PLW,Palau,PLW.7_1,Melekeok, , ,State,State, ,PW.ME
2368,PLW,Palau,PLW.8_1,Ngaraard, , ,State,State, ,PW.ND
2369,PLW,Palau,PLW.9_1,Ngarchelong, , ,State,State, ,PW.NC
2370,PLW,Palau,PLW.10_1,Ngardmau, , ,State,State, ,PW.NM
2371,PLW,Palau,PLW.11_1,Ngatpang, , ,State,State, ,PW.NP
2372,PLW,Palau,PLW.12_1,Ngchesar, , ,State,State, ,PW.NS
2373,PLW,Palau,PLW.13_1,Ngeremlengui,Ngaremlengui, ,State,State, ,PW.NL
2374,PLW,Palau,PLW.14_1,Ngiwal, , ,State,State, ,PW.NW
2375,PLW,Palau,PLW.15_1,Peleliu, , ,State,State, ,PW.PE
2376,PLW,Palau,PLW.16_1,Sonsorol, , ,State,State, ,PW.SO
2377,PNG,Papua New Guinea,PNG.1_1,Bougainville,Northern Solomon Islands|North Solomons, ,Autonomous Region,Autonomous Region, ,PG.NS
2378,PNG,Papua New Guinea,PNG.2_1,Central, , ,Province,Province, ,PG.CE
2379,PNG,Papua New Guinea,PNG.3_1,Chimbu,Simbu, ,Province,Province, ,PG.CH
2380,PNG,Papua New Guinea,PNG.4_1,East New Britain,Nova Bretanha Oriental|Nuova Britannia Orientale, ,Province,Province, ,PG.EN
2381,PNG,Papua New Guinea,PNG.5_1,East Sepik, , ,Province,Province, ,PG.ES
2382,PNG,Papua New Guinea,PNG.6_1,Eastern Highlands,Planalto Oriental, ,Province,Province, ,PG.EH
2383,PNG,Papua New Guinea,PNG.7_1,Enga, , ,Province,Province, ,PG.EG
2384,PNG,Papua New Guinea,PNG.8_1,Gulf, , ,Province,Province, ,PG.GU
2385,PNG,Papua New Guinea,PNG.9_1,Hela, , ,Province,Province, ,PG.HE
2386,PNG,Papua New Guinea,PNG.10_1,Jiwaka, , ,Province,Province, ,PG.JI
2387,PNG,Papua New Guinea,PNG.11_1,Madang, , ,Province,Province, ,PG.MD
2388,PNG,Papua New Guinea,PNG.12_1,Manus, , ,Province,Province, ,PG.MN
2389,PNG,Papua New Guinea,PNG.13_1,Milne Bay, , ,Province,Province, ,PG.MB
2390,PNG,Papua New Guinea,PNG.14_1,Morobe, , ,Province,Province, ,PG.MR
2391,PNG,Papua New Guinea,PNG.15_1,National Capital District,NCD, ,District,District, ,PG.NC
2392,PNG,Papua New Guinea,PNG.16_1,New Ireland,Neuirland|Nouvelle-Irlande|Nova Irlanda|Nuova Irlanda, ,Province,Province, ,PG.NI
2393,PNG,Papua New Guinea,PNG.17_1,Oro,Northern, ,Province,Province, ,PG.NO
2394,PNG,Papua New Guinea,PNG.18_1,Sandaun,West Sepik, ,Province,Province, ,PG.SA
2395,PNG,Papua New Guinea,PNG.19_1,Southern Highlands, , ,Province,Province, ,PG.SL
2396,PNG,Papua New Guinea,PNG.20_1,West New Britain,Nova Bretanha Ocidental|Nuova Britannia Occidentale, ,Province,Province, ,PG.WN
2397,PNG,Papua New Guinea,PNG.22_1,Western,Fly, ,Province,Province, ,PG.WE
2398,PNG,Papua New Guinea,PNG.21_1,Western Highlands,Planalto Ocidental, ,Province,Province, ,PG.WL
2399,POL,Poland,POL.1_1,Dolnośląskie, , ,Województwo,Province|Voivodeship,02, 
2400,POL,Poland,POL.2_1,Kujawsko-Pomorskie, , ,Województwo,Province|Voivodeship,04, 
2401,POL,Poland,POL.3_1,Łódzkie, , ,Województwo,Province|Voivodeship,10, 
2402,POL,Poland,POL.4_1,Lubelskie, , ,Województwo,Province|Voivodeship,06, 
2403,POL,Poland,POL.5_1,Lubuskie, , ,Województwo,Province|Voivodeship,08, 
2404,POL,Poland,POL.6_1,Małopolskie, , ,Województwo,Province|Voivodeship,12, 
2405,POL,Poland,POL.7_1,Mazowieckie, , ,Województwo,Province|Voivodeship,14, 
2406,POL,Poland,POL.8_1,Opolskie, , ,Województwo,Province|Voivodeship,16, 
2407,POL,Poland,POL.9_1,Podkarpackie, , ,Województwo,Province|Voivodeship,18, 
2408,POL,Poland,POL.10_1,Podlaskie, , ,Województwo,Province|Voivodeship,20, 
2409,POL,Poland,POL.11_1,Pomorskie, , ,Województwo,Province|Voivodeship,22, 
2410,POL,Poland,POL.12_1,Śląskie, , ,Województwo,Province|Voivodeship,24, 
2411,POL,Poland,POL.13_1,Świętokrzyskie, , ,Województwo,Province|Voivodeship,26, 
2412,POL,Poland,POL.14_1,Warmińsko-Mazurskie, , ,Województwo,Province|Voivodeship,28, 
2413,POL,Poland,POL.15_1,Wielkopolskie, , ,Województwo,Province|Voivodeship,30, 
2414,POL,Poland,POL.16_1,Zachodniopomorskie, , ,Województwo,Province|Voivodeship,32, 
2415,PRI,Puerto Rico,PRI.1_1,Adjuntas, , ,Municipio,Municipality, ,PR.AJ
2416,PRI,Puerto Rico,PRI.2_1,Aguada, , ,Municipio,Municipality, ,PR.AD
2417,PRI,Puerto Rico,PRI.3_1,Aguadilla, , ,Municipio,Municipality, ,PR.AL
2418,PRI,Puerto Rico,PRI.4_1,Aguas Buenas, , ,Municipio,Municipality, ,PR.AB
2419,PRI,Puerto Rico,PRI.5_1,Aibonito, , ,Municipio,Municipality, ,PR.AI
2420,PRI,Puerto Rico,PRI.6_1,Añasco, , ,Municipio,Municipality, ,PR.AN
2421,PRI,Puerto Rico,PRI.7_1,Arecibo, , ,Municipio,Municipality, ,PR.AC
2422,PRI,Puerto Rico,PRI.8_1,Arroyo, , ,Municipio,Municipality, ,PR.AR
2423,PRI,Puerto Rico,PRI.9_1,Barceloneta, , ,Municipio,Municipality, ,PR.BC
2424,PRI,Puerto Rico,PRI.10_1,Barranquitas, , ,Municipio,Municipality, ,PR.BQ
2425,PRI,Puerto Rico,PRI.11_1,Bayamón, , ,Municipio,Municipality, ,PR.BY
2426,PRI,Puerto Rico,PRI.12_1,Cabo Rojo, , ,Municipio,Municipality, ,PR.CR
2427,PRI,Puerto Rico,PRI.13_1,Caguas, , ,Municipio,Municipality, ,PR.CG
2428,PRI,Puerto Rico,PRI.14_1,Camuy, , ,Municipio,Municipality, ,PR.CA
2429,PRI,Puerto Rico,PRI.15_1,Canóvanas, , ,Municipio,Municipality, ,PR.CV
2430,PRI,Puerto Rico,PRI.16_1,Carolina, , ,Municipio,Municipality, ,PR.CN
2431,PRI,Puerto Rico,PRI.17_1,Cataño, , ,Municipio,Municipality, ,PR.CT
2432,PRI,Puerto Rico,PRI.18_1,Cayey, , ,Municipio,Municipality, ,PR.CY
2433,PRI,Puerto Rico,PRI.19_1,Ceiba, , ,Municipio,Municipality, ,PR.CB
2434,PRI,Puerto Rico,PRI.20_1,Ciales, , ,Municipio,Municipality, ,PR.CL
2435,PRI,Puerto Rico,PRI.21_1,Cidra, , ,Municipio,Municipality, ,PR.CD
2436,PRI,Puerto Rico,PRI.22_1,Coamo, , ,Municipio,Municipality, ,PR.CO
2437,PRI,Puerto Rico,PRI.23_1,Comerío, , ,Municipio,Municipality, ,PR.CM
2438,PRI,Puerto Rico,PRI.24_1,Corozal, , ,Municipio,Municipality, ,PR.CZ
2439,PRI,Puerto Rico,PRI.25_1,Culebra, , ,Municipio,Municipality, ,PR.CU
2440,PRI,Puerto Rico,PRI.26_1,Dorado, , ,Municipio,Municipality, ,PR.DO
2441,PRI,Puerto Rico,PRI.27_1,Fajardo, , ,Municipio,Municipality, ,PR.FJ
2442,PRI,Puerto Rico,PRI.28_1,Florida, , ,Municipio,Municipality, ,PR.FL
2443,PRI,Puerto Rico,PRI.29_1,Guánica, , ,Municipio,Municipality, ,PR.GC
2444,PRI,Puerto Rico,PRI.30_1,Guayama, , ,Municipio,Municipality, ,PR.GM
2445,PRI,Puerto Rico,PRI.31_1,Guayanilla, , ,Municipio,Municipality, ,PR.GL
2446,PRI,Puerto Rico,PRI.32_1,Guaynabo, , ,Municipio,Municipality, ,PR.GB
2447,PRI,Puerto Rico,PRI.33_1,Gurabo, , ,Municipio,Municipality, ,PR.GR
2448,PRI,Puerto Rico,PRI.34_1,Hatillo, , ,Municipio,Municipality, ,PR.HA
2449,PRI,Puerto Rico,PRI.35_1,Hormigueros, , ,Municipio,Municipality, ,PR.HO
2450,PRI,Puerto Rico,PRI.36_1,Humacao, , ,Municipio,Municipality, ,PR.HU
2451,PRI,Puerto Rico,PRI.37_1,Isabela, , ,Municipio,Municipality, ,PR.IS
2452,PRI,Puerto Rico,PRI.38_1,Jayuya, , ,Municipio,Municipality, ,PR.JY
2453,PRI,Puerto Rico,PRI.39_1,Juana Díaz, , ,Municipio,Municipality, ,PR.JD
2454,PRI,Puerto Rico,PRI.40_1,Juncos, , ,Municipio,Municipality, ,PR.JC
2455,PRI,Puerto Rico,PRI.41_1,Lajas, , ,Municipio,Municipality, ,PR.LJ
2456,PRI,Puerto Rico,PRI.42_1,Lares, , ,Municipio,Municipality, ,PR.LR
2457,PRI,Puerto Rico,PRI.43_1,Las Marías, , ,Municipio,Municipality, ,PR.LM
2458,PRI,Puerto Rico,PRI.44_1,Las Piedras, , ,Municipio,Municipality, ,PR.LP
2459,PRI,Puerto Rico,PRI.45_1,Loíza, , ,Municipio,Municipality, ,PR.LZ
2460,PRI,Puerto Rico,PRI.46_1,Luquillo, , ,Municipio,Municipality, ,PR.LQ
2461,PRI,Puerto Rico,PRI.47_1,Manatí, , ,Municipio,Municipality, ,PR.MT
2462,PRI,Puerto Rico,PRI.48_1,Maricao, , ,Municipio,Municipality, ,PR.MR
2463,PRI,Puerto Rico,PRI.49_1,Maunabo, , ,Municipio,Municipality, ,PR.MB
2464,PRI,Puerto Rico,PRI.50_1,Mayagüez, , ,Municipio,Municipality, ,PR.MG
2465,PRI,Puerto Rico,PRI.51_1,Moca, , ,Municipio,Municipality, ,PR.MC
2466,PRI,Puerto Rico,PRI.52_1,Morovis, , ,Municipio,Municipality, ,PR.MV
2467,PRI,Puerto Rico,PRI.53_1,Naguabo, , ,Municipio,Municipality, ,PR.NG
2468,PRI,Puerto Rico,PRI.54_1,Naranjito, , ,Municipio,Municipality, ,PR.NR
2469,PRI,Puerto Rico,PRI.55_1,Orocovis, , ,Municipio,Municipality, ,PR.OR
2470,PRI,Puerto Rico,PRI.56_1,Patillas, , ,Municipio,Municipality, ,PR.PT
2471,PRI,Puerto Rico,PRI.57_1,Peñuelas, , ,Municipio,Municipality, ,PR.PN
2472,PRI,Puerto Rico,PRI.58_1,Ponce, , ,Municipio,Municipality, ,PR.PO
2473,PRI,Puerto Rico,PRI.59_1,Quebradillas, , ,Municipio,Municipality, ,PR.QB
2474,PRI,Puerto Rico,PRI.60_1,Rincón, , ,Municipio,Municipality, ,PR.RC
2475,PRI,Puerto Rico,PRI.61_1,Río Grande, , ,Municipio,Municipality, ,PR.RG
2476,PRI,Puerto Rico,PRI.62_1,Sabana Grande, , ,Municipio,Municipality, ,PR.SB
2477,PRI,Puerto Rico,PRI.63_1,Salinas, , ,Municipio,Municipality, ,PR.SA
2478,PRI,Puerto Rico,PRI.64_1,San Germán, , ,Municipio,Municipality, ,PR.SG
2479,PRI,Puerto Rico,PRI.65_1,San Juan, , ,Municipio|Senatorial District,Municipality, ,PR.SJ
2480,PRI,Puerto Rico,PRI.66_1,San Lorenzo, , ,Municipio,Municipality, ,PR.SL
2481,PRI,Puerto Rico,PRI.67_1,San Sebastián, , ,Municipio,Municipality, ,PR.SS
2482,PRI,Puerto Rico,PRI.68_1,Santa Isabel, , ,Municipio,Municipality, ,PR.SI
2483,PRI,Puerto Rico,PRI.69_1,Toa Alta, , ,Municipio,Municipality, ,PR.TA
2484,PRI,Puerto Rico,PRI.70_1,Toa Baja, , ,Municipio,Municipality, ,PR.TB
2485,PRI,Puerto Rico,PRI.71_1,Trujillo Alto, , ,Municipio,Municipality, ,PR.TJ
2486,PRI,Puerto Rico,PRI.72_1,Utuado, , ,Municipio,Municipality, ,PR.UT
2487,PRI,Puerto Rico,PRI.73_1,Vega Alta, , ,Municipio,Municipality, ,PR.VA
2488,PRI,Puerto Rico,PRI.74_1,Vega Baja, , ,Municipio,Municipality, ,PR.VB
2489,PRI,Puerto Rico,PRI.75_1,Vieques, , ,Municipio,Municipality, ,PR.VQ
2490,PRI,Puerto Rico,PRI.76_1,Villalba, , ,Municipio,Municipality, ,PR.VL
2491,PRI,Puerto Rico,PRI.77_1,Yabucoa, , ,Municipio,Municipality, ,PR.YB
2492,PRI,Puerto Rico,PRI.78_1,Yauco, , ,Municipio,Municipality, ,PR.YU
2493,PRK,North Korea,PRK.1_1,Chagang-do,Changang|Jagang,	자강도,Do,Province, ,KP.CH
2494,PRK,North Korea,PRK.2_1,Hamgyŏng-bukto,North Hamgyong|Kankyo Hoku-do,함경북도,Do,Province, ,KP.HG
2495,PRK,North Korea,PRK.3_1,Hamgyŏng-namdo,South Hamgyong|Kankyo Nan-do,함경남도,Do,Province, ,KP.HN
2496,PRK,North Korea,PRK.4_1,Hwanghae-bukto,North Hwanghae|North Hwanghai,황해북도,Do,Province, ,KP.WB
2497,PRK,North Korea,PRK.5_1,Hwanghae-namdo,South Hwanghae|South Hwanghai,	황해남도,Do,Province, ,KP.WN
2498,PRK,North Korea,PRK.6_1,Kaesŏng,Kaesong|Kaesŏng-chigu|Kaesŏng Kong-ŏp Chigu|Kaesŏng Industrial Region,개성공업지구,T'ŭkbyŏl Haengjeonggu,Special Administrative Region, ,KP.KS
2499,PRK,North Korea,PRK.7_1,Kangwŏn-do,Kangwon|Kogen-do|North Kangwon,	강원도,Do,Province, ,KP.KW
2500,PRK,North Korea,PRK.8_1,Kumgangsan, ,	금강산 관광 지구,T'ŭkbyŏl Haengjeonggu,Special Administrative Region, , 
2501,PRK,North Korea,PRK.9_1,P'yŏngan-bukto,North Pyongan|Heian Hoku-do,	평안북도,Do,Province, ,KP.PB
2502,PRK,North Korea,PRK.10_1,P'yŏngan-namdo,South Pyongan|Heian Nan-do,평안남도,Do,Province, ,KP.PN
2503,PRK,North Korea,PRK.11_1,P'yŏngyang,Pyongyang|Pjöngjang|P'yŏngyang-tŭkpyŏlsi,	평양직할시,Si,Special City, ,KP.PY
2504,PRK,North Korea,PRK.12_1,Rasŏn,Rajin-Sŏnbong,	라선 직할시,Teukbyeolsi,Directly Governed City, ,KP.NJ
2505,PRK,North Korea,PRK.13_1,Ryanggang,Yanggang|Ryanggang-do,	량강도,Do,Province, ,KP.YG
2506,PRK,North Korea,PRK.14_1,Sinŭiju, ,	신의주 특별 행정구,T'ŭkbyŏl Haengjeonggu,Special Administrative Region, , 
2507,PRT,Portugal,PRT.1_1,Aveiro, , ,Distrito,District,01,PT.AV
2508,PRT,Portugal,PRT.2_1,Azores,Açores, ,Regiões autônoma,'Autonomous Region', ,PT.AC
2509,PRT,Portugal,PRT.3_1,Beja, , ,Distrito,District,02,PT.BE
2510,PRT,Portugal,PRT.4_1,Braga, , ,Distrito,District,03,PT.BR
2511,PRT,Portugal,PRT.5_1,Bragança,Braganza, ,Distrito,District,04,PT.BA
2512,PRT,Portugal,PRT.6_1,Castelo Branco, , ,Distrito,District,05,PT.CB
2513,PRT,Portugal,PRT.7_1,Coimbra, , ,Distrito,District,06,PT.CO
2514,PRT,Portugal,PRT.8_1,Évora, , ,Distrito,District, ,PT.EV
2515,PRT,Portugal,PRT.9_1,Faro, , ,Distrito,District,08,PT.FA
2516,PRT,Portugal,PRT.10_1,Guarda, , ,Distrito,District,09,PT.GU
2517,PRT,Portugal,PRT.11_1,Leiria, , ,Distrito,District, ,PT.LE
2518,PRT,Portugal,PRT.12_1,Lisboa,Lisbon|Lisbona|Lisbonne|Lissabon, ,Distrito,District, ,PT.LI
2519,PRT,Portugal,PRT.13_1,Madeira, , ,Regiões autônoma,'Autonomous Region', , 
2520,PRT,Portugal,PRT.14_1,Portalegre, , ,Distrito,District, ,PT.PA
2521,PRT,Portugal,PRT.15_1,Porto,Oporto, ,Distrito,District, ,PT.PO
2522,PRT,Portugal,PRT.16_1,Santarém, , ,Distrito,District, ,PT.SA
2523,PRT,Portugal,PRT.17_1,Setúbal, , ,Distrito,District, ,PT.SE
2524,PRT,Portugal,PRT.18_1,Viana do Castelo,Vianna do Castello, ,Distrito,District, ,PT.VC
2525,PRT,Portugal,PRT.19_1,Vila Real,Villa Real, ,Distrito,District, ,PT.VR
2526,PRT,Portugal,PRT.20_1,Viseu,Vizeu, ,Distrito,District, ,PT.VI
2527,PRY,Paraguay,PRY.1_1,Alto Paraguay, , ,Departamento,Department, ,PY.AG
2528,PRY,Paraguay,PRY.2_1,Alto Paraná, , ,Departamento,Department, ,PY.AA
2529,PRY,Paraguay,PRY.3_1,Amambay, , ,Departamento,Department, ,PY.AM
2530,PRY,Paraguay,PRY.4_1,Asunción, , ,Distrito Capital,Capital District, ,PY.AS
2531,PRY,Paraguay,PRY.5_1,Boquerón, , ,Departamento,Department, ,PY.BQ
2532,PRY,Paraguay,PRY.6_1,Caaguazú, , ,Departamento,Department, ,PY.CG
2533,PRY,Paraguay,PRY.7_1,Caazapá, , ,Departamento,Department, ,PY.CZ
2534,PRY,Paraguay,PRY.8_1,Canindeyú, , ,Departamento,Department, ,PY.CY
2535,PRY,Paraguay,PRY.9_1,Central, , ,Departamento,Department, ,PY.CE
2536,PRY,Paraguay,PRY.10_1,Concepción, , ,Departamento,Department, ,PY.CN
2537,PRY,Paraguay,PRY.11_1,Cordillera, , ,Departamento,Department, ,PY.CR
2538,PRY,Paraguay,PRY.12_1,Guairá, , ,Departamento,Department, ,PY.GU
2539,PRY,Paraguay,PRY.13_1,Itapúa, , ,Departamento,Department, ,PY.IT
2540,PRY,Paraguay,PRY.14_1,Misiones, , ,Departamento,Department, ,PY.MI
2541,PRY,Paraguay,PRY.15_1,Ñeembucú, , ,Departamento,Department, ,PY.NE
2542,PRY,Paraguay,PRY.16_1,Paraguarí, , ,Departamento,Department, ,PY.PG
2543,PRY,Paraguay,PRY.17_1,Presidente Hayes, , ,Departamento,Department, ,PY.PH
2544,PRY,Paraguay,PRY.18_1,San Pedro, , ,Departamento,Department, ,PY.SP
2545,PSE,Palestina,PSE.1_1,Gaza, , ,District,District, ,PS.GZ
2546,PSE,Palestina,PSE.2_1,West Bank, , ,District,District, ,PS.WE
2547,PYF,French Polynesia,PYF.1_1,Îles Australes,Tuha'a Pae|Austral Islands|Archipel des Australes, ,Subdivisions administratives,Administrative subdivisions, ,PF.TI
2548,PYF,French Polynesia,PYF.2_1,Îles du Vent,Windward Islands, ,Subdivisions administratives,Administrative subdivisions, ,PF.WI
2549,PYF,French Polynesia,PYF.3_1,Îles Marquises,Marquises|Marquesas Islands, ,Subdivisions administratives,Administrative subdivisions, ,PF.MI
2550,PYF,French Polynesia,PYF.4_1,Îles Sous-le-Vent,Leeward Islands, ,Subdivisions administratives,Administrative subdivisions, ,PF.LI
2551,PYF,French Polynesia,PYF.5_1,Îles Tuamotu-Gambier,Tuāmotu-Gambier|Archipels des Tuamotu et des Gambier, ,Subdivisions administratives,Administrative subdivisions, ,PF.TG
2552,QAT,Qatar,QAT.1_1,Ad Dawhah,Doha,الدوحة,Baladiyah,Municipality, ,QA.DA
2553,QAT,Qatar,QAT.2_1,Al Daayen, ,الضعاين‎,Baladiyah,Municipality, ,QA.DY
2554,QAT,Qatar,QAT.3_1,Al Khor,Al Khawr,الخور‎,Baladiyah,Municipality, ,QA.KR
2555,QAT,Qatar,QAT.4_1,Al Wakrah,Al Wakra,الوكرة,Baladiyah,Municipality, ,QA.WA
2556,QAT,Qatar,QAT.5_1,Ar Rayyan, ,الريان‎,Baladiyah,Municipality, ,QA.RY
2557,QAT,Qatar,QAT.6_1,Madinat ash Shamal, ,الشمال‎,Baladiyah,Municipality, ,QA.MS
2558,QAT,Qatar,QAT.7_1,Umm Salal, ,أم صلال‎,Baladiyah,Municipality, ,QA.SL
2559,REU,Reunion,REU.1_1,Saint-Benoît, , ,Arrondissement,Arrondissement, ,RE.BN
2560,REU,Reunion,REU.2_1,Saint-Denis, , ,Arrondissement,Arrondissement, ,RE.DN
2561,REU,Reunion,REU.3_1,Saint-Paul, , ,Arrondissement,Arrondissement, ,RE.PL
2562,REU,Reunion,REU.4_1,Saint-Pierre, , ,Arrondissement,Arrondissement, ,RE.PR
2563,ROU,Romania,ROU.1_1,Alba, , ,Judet,County, ,RO.AB
2564,ROU,Romania,ROU.2_1,Arad, , ,Judet,County, ,RO.AR
2565,ROU,Romania,ROU.3_1,Argeș,Arges, ,Judet,County, ,RO.AG
2566,ROU,Romania,ROU.4_1,Bacău,Bacau, ,Judet,County, ,RO.BC
2567,ROU,Romania,ROU.5_1,Bihor, , ,Judet,County, ,RO.BH
2568,ROU,Romania,ROU.6_1,Bistrița-Năsăud,Bistrita-nasaud, ,Judet,County, ,RO.BN
2569,ROU,Romania,ROU.7_1,Botoșani,Botosani, ,Judet,County, ,RO.BT
2570,ROU,Romania,ROU.8_1,Brașov,Brasov, ,Judet,County, ,RO.BV
2571,ROU,Romania,ROU.9_1,Brăila,Braila, ,Judet,County, ,RO.BR
2572,ROU,Romania,ROU.10_1,Bucharest,Bucuresti, ,Municipiu,Municipality, ,RO.BI
2573,ROU,Romania,ROU.11_1,Buzău,Buzau, ,Judet,County, ,RO.BZ
2574,ROU,Romania,ROU.12_1,Călărași,Calarasi, ,Judet,County, ,RO.CL
2575,ROU,Romania,ROU.13_1,Caraș-Severin,Caras-severin, ,Judet,County, ,RO.CS
2576,ROU,Romania,ROU.14_1,Cluj, , ,Judet,County, ,RO.CJ
2577,ROU,Romania,ROU.15_1,Constanța,Constanta, ,Judet,County, ,RO.CT
2578,ROU,Romania,ROU.16_1,Covasna, , ,Judet,County, ,RO.CV
2579,ROU,Romania,ROU.17_1,Dâmbovița,Dambovita, ,Judet,County, ,RO.DB
2580,ROU,Romania,ROU.18_1,Dolj, , ,Judet,County, ,RO.DJ
2581,ROU,Romania,ROU.19_1,Galați,Galati, ,Judet,County, ,RO.GL
2582,ROU,Romania,ROU.20_1,Giurgiu, , ,Judet,County, ,RO.GR
2583,ROU,Romania,ROU.21_1,Gorj, , ,Judet,County, ,RO.GJ
2584,ROU,Romania,ROU.22_1,Harghita, , ,Judet,County, ,RO.HR
2585,ROU,Romania,ROU.23_1,Hunedoara, , ,Judet,County, ,RO.HD
2586,ROU,Romania,ROU.24_1,Iași,Iasi, ,Judet,County, ,RO.IS
2587,ROU,Romania,ROU.25_1,Ialomița,Ialomita, ,Judet,County, ,RO.IL
2588,ROU,Romania,ROU.26_1,Ilfov, , ,Judet,County, ,RO.IF
2589,ROU,Romania,ROU.27_1,Maramureș,Maramures, ,Judet,County, ,RO.MM
2590,ROU,Romania,ROU.28_1,Mehedinți,Mehedinti, ,Judet,County, ,RO.MH
2591,ROU,Romania,ROU.29_1,Mureș,Mures, ,Judet,County, ,RO.MS
